place,pop2024,growthRate,area,Column1,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,borders,Rank,country,SugarConsumptionAnnualConsumptionPerCapita2020,Country2,SugarConsumptionTotal2021
642,19618996,-0.01377,238391,,ROU,RO,642,Europe,Eastern Europe,TRUE,Romania,230080,85.2703,220.8501,"BGR, HUN, MDA, SRB, UKR",66,Romania,25.29,Romania,486
643,143957079,-0.00337,17098242,,RUS,RU,643,Europe,Eastern Europe,TRUE,Russian Federation,16376870,8.7903,22.7668,"AZE, BLR, CHN, EST, FIN, GEO, KAZ, PRK, LVA, LTU, MNG, NOR, POL, UKR",9,Russia,34.18,Russia,4988
646,14414910,0.02272,26338,,RWA,RW,646,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Rwanda,24670,584.3093,1513.361,"BDI, COD, TZA, UGA",76,Rwanda,11.95,Rwanda,155
659,47847,0.00193,261,,KNA,KN,659,North America,Caribbean,TRUE,Federation of Saint Christopher and Nevisa,260,184.0269,476.6297,,211,Saint Kitts and Nevis,37.23,Saint Kitts and Nevis,2
662,180805,0.00307,616,,LCA,LC,662,North America,Caribbean,TRUE,Saint Lucia,610,296.4016,767.6802,,190,Saint Lucia,41.8,Saint Lucia,8
670,103683,-0.00015,389,,VCT,VC,670,North America,Caribbean,TRUE,Saint Vincent and the Grenadines,390,265.8538,688.5615,,199,Saint Vincent and the Grenadines,32.48,Saint Vincent and the Grenadines,4
882,228966,0.01456,2842,,WSM,WS,882,Oceania,Polynesia,TRUE,Independent State of Samoa,2780,82.3619,213.3172,,188,Samoa,25.22,Samoa,5
678,236381,0.01952,964,,STP,ST,678,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Democratic Republic of São Tomé and Príncipe,960,246.2302,637.7362,,187,Sao Tome and Principe,14.66,Sao Tome and Principe,3
682,37473929,0.01426,2149690,,SAU,SA,682,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Saudi Arabia,2149690,17.4322,45.1495,"IRQ, JOR, KWT, OMN, QAT, ARE, YEM",42,Saudi Arabia,31.12,Saudi Arabia,1083
686,18221567,0.02581,196722,,SEN,SN,686,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Senegal,192530,94.6427,245.1247,"GMB, GIN, GNB, MLI, MRT",71,Senegal,16.88,Senegal,283
688,7097028,-0.00728,88361,,SRB,RS,688,Europe,Southern Europe,TRUE,Republic of Serbia,87460,81.146,210.1681,"BIH, BGR, HRV, HUN, KOS, MKD, MNE, ROU",106,Serbia,22.38,Serbia,195
690,108263,0.0056,452,,SYC,SC,690,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Seychelles,460,235.3543,609.5678,,197,Seychelles,29.57,Seychelles,3
694,8977972,0.02126,71740,,SLE,SL,694,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Sierra Leone,72180,124.3831,322.1522,"GIN, LBR",100,Sierra Leone,7.12,Sierra Leone,57
703,5702832,-0.01594,49037,,SVK,SK,703,Europe,Eastern Europe,TRUE,Slovak Republic,49035,116.3013,301.2202,"AUT, CZE, HUN, POL, UKR",117,Slovakia,20.69,Slovakia,113
705,2118965,-0.00034,20273,,SVN,SI,705,Europe,Southern Europe,TRUE,Republic of Slovenia,20136.4,105.2306,272.5472,"AUT, HRV, ITA, HUN",149,Slovenia,19.36,Slovenia,40
90,756673,0.02195,28896,,SLB,SB,90,Oceania,Melanesia,TRUE,Solomon Islands,27990,27.0337,70.0173,,166,Solomon Islands,12.78,Solomon Islands,9
710,61020221,0.01003,1221037,,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of South Africa,1213090,50.3015,130.2808,"BWA, LSO, MOZ, NAM, SWZ, ZWE",24,South Africa,29.98,South Africa,1778
410,51741963,-0.00081,100210,,KOR,KR,410,Asia,Eastern Asia,TRUE,Republic of Korea,97600,530.1431,1373.0705,PRK,29,South Korea,27.84,South Korea,1427
728,11277092,0.01698,619745,,SSD,SS,728,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of South Sudan,631930,17.8455,46.2198,"CAF, COD, ETH, KEN, SDN, UGA",85,South Sudan,6.68,South Sudan,75
724,47473373,-0.00097,505992,,ESP,ES,724,Europe,Southern Europe,TRUE,Kingdom of Spain,499556.6,95.031,246.1303,"AND, FRA, GIB, PRT, MAR",32,Spain,29.18,Spain,1364
144,21949268,0.00254,65610,,LKA,LK,144,Asia,"Southern Asia, South Central Asia",TRUE,Democratic Socialist Republic of Sri Lanka,61860,354.8217,918.9881,IND,61,Sri Lanka,28.19,Sri Lanka,604
729,49358228,0.02597,1886068,,SDN,SD,729,Africa,Northern Africa,TRUE,Republic of the Sudan,1868000,26.423,68.4357,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",31,Sudan,27.09,Sudan,1188
740,628785,0.0089,163820,,SUR,SR,740,South America,"South America, Latin America",TRUE,Republic of Suriname,156000,4.0307,10.4394,"BRA, GUF, GUY",169,Suriname,40.14,Suriname,24
752,10673669,0.0058,450295,,SWE,SE,752,Europe,Northern Europe,TRUE,Kingdom of Sweden,407283.5,26.207,67.8761,"FIN, NOR",88,Sweden,33.42,Sweden,338
756,8851431,0.00623,41284,,CHE,CH,756,Europe,Western Europe,TRUE,Swiss Confederation,39516,223.9961,580.15,"AUT, FRA, ITA, LIE, DEU",102,Switzerland,38.78,Switzerland,336
760,24348053,0.04826,185180,,SYR,SY,760,Asia,"Western Asia, The Middle East",TRUE,Syrian Arab Republic,183630,132.593,343.4159,"IRQ, ISR, JOR, LBN, TUR",57,Syria,16.26,Syria,285
158,23950214,0.00113,36193,,TWN,TW,158,Asia,Eastern Asia,FALSE,Republic of China,36197,661.663,1713.7071,,59,Taiwan,26.2,Taiwan,624
762,10331513,0.01853,143100,,TJK,TJ,762,Asia,"Central Asia, South Central Asia",TRUE,Republic of Tajikistan,138790,74.4399,192.7993,"AFG, CHN, KGZ, UZB",92,Tajikistan,16.75,Tajikistan,160
834,69419073,0.02938,945087,,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,United Republic of Tanzania,885800,78.3688,202.9752,"BDI, COD, KEN, MWI, MOZ, RWA, UGA, ZMB",21,Tanzania,9.8,Tanzania,585
764,71885799,0.00118,513120,,THA,TH,764,Asia,South-Eastern Asia,TRUE,Kingdom of Thailand,510890,140.707,364.4311,"MMR, KHM, LAO, MYS",20,Thailand,38.66,Thailand,2698
626,1379883,0.01418,14874,,TLS,TL,626,Asia,South-Eastern Asia,TRUE,Democratic Republic of Timor-Leste,14870,92.7964,240.3428,IDN,155,Timor-Leste,16.82,Timor-Leste,22
768,9260864,0.02287,56785,,TGO,TG,768,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Togolese Republic,54390,170.2678,440.9935,"BEN, BFA, GHA",99,Togo,9.53,Togo,79
780,1538200,0.00213,5130,,TTO,TT,780,North America,Caribbean,TRUE,Republic of Trinidad and Tobago,5130,299.8441,776.5961,,153,Trinidad and Tobago,45.86,Trinidad and Tobago,64
788,12564689,0.00855,163610,,TUN,TN,788,Africa,Northern Africa,TRUE,Tunisian Republic,155360,80.8747,209.4654,"DZA, LBY",80,Tunisia,33.61,Tunisia,397
792,86260417,0.00518,783562,,TUR,TR,792,Asia,"Western Asia, The Middle East",TRUE,Republic of Turkey,783562,110.0875,285.1267,"ARM, AZE, BGR, GEO, GRC, IRN, IRQ, SYR",18,Turkey,30.45,Turkey,2568
795,6598071,0.01258,488100,,TKM,TM,795,Asia,"Central Asia, South Central Asia",TRUE,Turkmenistan,469930,14.0405,36.365,"AFG, IRN, KAZ, UZB",111,Turkmenistan,18.67,Turkmenistan,113
800,49924252,0.02762,241550,,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Uganda,200520,248.9739,644.8425,"COD, KEN, RWA, SSD, TZA",30,Uganda,10.99,Uganda,503
804,37937821,0.03247,603500,,UKR,UA,804,Europe,Eastern Europe,TRUE,Ukraine,579400,65.4778,169.5874,"BLR, HUN, MDA, POL, ROU, RUS, SVK",40,Ukraine,31.79,Ukraine,1390
784,9591853,0.00788,83600,,ARE,AE,784,Asia,"Western Asia, The Middle East",TRUE,United Arab Emirates,71020,135.0585,349.8015,"OMN, SAU",96,United Arab Emirates,28.93,United Arab Emirates,286
826,67961439,0.00332,242900,,GBR,GB,826,Europe,Northern Europe,TRUE,United Kingdom of Great Britain and Northern Ireland,241930,280.9136,727.5663,IRL,22,United Kingdom,24.09,United Kingdom,1635
840,341814420,0.00535,9372610,,USA,US,840,North America,Northern America,TRUE,United States of America,9147420,37.3673,96.7813,"CAN, MEX",3,United States,33.17,United States,10979
858,3423316,0.00006,181034,,URY,UY,858,South America,"South America, Latin America",TRUE,Oriental Republic of Uruguay,175020,19.5596,50.6593,"ARG, BRA",134,Uruguay,39.56,Uruguay,137
860,35673804,0.0145,447400,,UZB,UZ,860,Asia,"Central Asia, South Central Asia",TRUE,Republic of Uzbekistan,440650,80.9572,209.6792,"AFG, KAZ, KGZ, TJK, TKM",43,Uzbekistan,17.81,Uzbekistan,596
548,342325,0.02338,12189,,VUT,VU,548,Oceania,Melanesia,TRUE,Republic of Vanuatu,12190,28.0824,72.7335,,182,Vanuatu,10.78,Vanuatu,3
862,29395334,0.01931,916445,,VEN,VE,862,South America,"South America, Latin America",TRUE,Bolivarian Republic of Venezuela,882050,33.3262,86.3147,"BRA, COL, GUY",52,Venezuela,31.05,Venezuela,883
704,99497680,0.00646,331212,,VNM,VN,704,Asia,South-Eastern Asia,TRUE,Socialist Republic of Vietnam,313429,317.4489,822.1926,"KHM, CHN, LAO",16,Vietnam,18.09,Vietnam,1761
887,35219853,0.02235,527968,,YEM,YE,887,Asia,"Western Asia, The Middle East",TRUE,Republic of Yemen,527970,66.7081,172.7739,"OMN, SAU",44,Yemen,26.15,Yemen,780
894,21134695,0.02747,752612,,ZMB,ZM,894,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Zambia,743390,28.4302,73.6341,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",63,Zambia,9.34,Zambia,172
716,17020321,0.0213,390757,,ZWE,ZW,716,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Zimbabwe,386850,43.9972,113.9528,"BWA, MOZ, ZAF, ZMB",74,Zimbabwe,15.75,Zimbabwe,234
World,TRUE,156064,,,,,,,,,,,,,,,,,,
